feature	feature_type
gender=F	user_based
gender=M	user_based
occupation=0	user_based
occupation=1	user_based
occupation=10	user_based
occupation=11	user_based
occupation=12	user_based
occupation=13	user_based
occupation=14	user_based
occupation=15	user_based
occupation=16	user_based
occupation=17	user_based
occupation=18	user_based
occupation=19	user_based
occupation=2	user_based
occupation=20	user_based
occupation=3	user_based
occupation=4	user_based
occupation=5	user_based
occupation=6	user_based
occupation=7	user_based
occupation=8	user_based
occupation=9	user_based
	item_based
"Toy Story (1995) ['Animation', ""Children's"", 'Comedy']"	item_based
"Jumanji (1995) ['Adventure', ""Children's"", 'Fantasy']"	item_based
Grumpier Old Men (1995) ['Comedy', 'Romance']	item_based
Waiting to Exhale (1995) ['Comedy', 'Drama']	item_based
Father of the Bride Part II (1995) ['Comedy']	item_based
Heat (1995) ['Action', 'Crime', 'Thriller']	item_based
Sabrina (1995) ['Comedy', 'Romance']	item_based
"Tom and Huck (1995) ['Adventure', ""Children's""]"	item_based
Sudden Death (1995) ['Action']	item_based
GoldenEye (1995) ['Action', 'Adventure', 'Thriller']	item_based
American President, The (1995) ['Comedy', 'Drama', 'Romance']	item_based
Dracula: Dead and Loving It (1995) ['Comedy', 'Horror']	item_based
"Balto (1995) ['Animation', ""Children's""]"	item_based
Nixon (1995) ['Drama']	item_based
Cutthroat Island (1995) ['Action', 'Adventure', 'Romance']	item_based
Casino (1995) ['Drama', 'Thriller']	item_based
Sense and Sensibility (1995) ['Drama', 'Romance']	item_based
Four Rooms (1995) ['Thriller']	item_based
Ace Ventura: When Nature Calls (1995) ['Comedy']	item_based
Money Train (1995) ['Action']	item_based
Get Shorty (1995) ['Action', 'Comedy', 'Drama']	item_based
Copycat (1995) ['Crime', 'Drama', 'Thriller']	item_based
Assassins (1995) ['Thriller']	item_based
Powder (1995) ['Drama', 'Sci-Fi']	item_based
Leaving Las Vegas (1995) ['Drama', 'Romance']	item_based
Othello (1995) ['Drama']	item_based
Now and Then (1995) ['Drama']	item_based
Persuasion (1995) ['Romance']	item_based
City of Lost Children, The (1995) ['Adventure', 'Sci-Fi']	item_based
Shanghai Triad (Yao a yao yao dao waipo qiao) (1995) ['Drama']	item_based
Dangerous Minds (1995) ['Drama']	item_based
Twelve Monkeys (1995) ['Drama', 'Sci-Fi']	item_based
Wings of Courage (1995) ['Adventure', 'Romance']	item_based
"Babe (1995) [""Children's"", 'Comedy', 'Drama']"	item_based
Carrington (1995) ['Drama', 'Romance']	item_based
Dead Man Walking (1995) ['Drama']	item_based
Across the Sea of Time (1995) ['Documentary']	item_based
It Takes Two (1995) ['Comedy']	item_based
Clueless (1995) ['Comedy', 'Romance']	item_based
Cry, the Beloved Country (1995) ['Drama']	item_based
Richard III (1995) ['Drama', 'War']	item_based
Dead Presidents (1995) ['Action', 'Crime', 'Drama']	item_based
Restoration (1995) ['Drama']	item_based
Mortal Kombat (1995) ['Action', 'Adventure']	item_based
To Die For (1995) ['Comedy', 'Drama']	item_based
How to Make an American Quilt (1995) ['Drama', 'Romance']	item_based
Seven (Se7en) (1995) ['Crime', 'Thriller']	item_based
"Pocahontas (1995) ['Animation', ""Children's"", 'Musical', 'Romance']"	item_based
When Night Is Falling (1995) ['Drama', 'Romance']	item_based
Usual Suspects, The (1995) ['Crime', 'Thriller']	item_based
Guardian Angel (1994) ['Action', 'Drama', 'Thriller']	item_based
Mighty Aphrodite (1995) ['Comedy']	item_based
Lamerica (1994) ['Drama']	item_based
"Big Green, The (1995) [""Children's"", 'Comedy']"	item_based
Georgia (1995) ['Drama']	item_based
"Kids of the Round Table (1995) ['Adventure', ""Children's"", 'Fantasy']"	item_based
Home for the Holidays (1995) ['Drama']	item_based
Postino, Il (The Postman) (1994) ['Drama', 'Romance']	item_based
Confessional, The (Le Confessionnal) (1995) ['Drama', 'Mystery']	item_based
"Indian in the Cupboard, The (1995) ['Adventure', ""Children's"", 'Fantasy']"	item_based
Eye for an Eye (1996) ['Drama', 'Thriller']	item_based
Mr. Holland's Opus (1995) ['Drama']	item_based
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) ['Comedy']	item_based
Two if by Sea (1996) ['Comedy', 'Romance']	item_based
Bio-Dome (1996) ['Comedy']	item_based
Lawnmower Man 2: Beyond Cyberspace (1996) ['Sci-Fi', 'Thriller']	item_based
Two Bits (1995) ['Drama']	item_based
French Twist (Gazon maudit) (1995) ['Comedy', 'Romance']	item_based
Friday (1995) ['Comedy']	item_based
From Dusk Till Dawn (1996) ['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']	item_based
Fair Game (1995) ['Action']	item_based
Kicking and Screaming (1995) ['Comedy', 'Drama']	item_based
Mis�rables, Les (1995) ['Drama', 'Musical']	item_based
Bed of Roses (1996) ['Drama', 'Romance']	item_based
Big Bully (1996) ['Comedy', 'Drama']	item_based
Screamers (1995) ['Sci-Fi', 'Thriller']	item_based
Nico Icon (1995) ['Documentary']	item_based
Crossing Guard, The (1995) ['Drama']	item_based
Juror, The (1996) ['Drama', 'Thriller']	item_based
White Balloon, The (Badkonake Sefid ) (1995) ['Drama']	item_based
Things to Do in Denver when You're Dead (1995) ['Crime', 'Drama', 'Romance']	item_based
Antonia's Line (Antonia) (1995) ['Drama']	item_based
Once Upon a Time... When We Were Colored (1995) ['Drama']	item_based
Last Summer in the Hamptons (1995) ['Comedy', 'Drama']	item_based
Angels and Insects (1995) ['Drama', 'Romance']	item_based
White Squall (1996) ['Adventure', 'Drama']	item_based
"Dunston Checks In (1996) [""Children's"", 'Comedy']"	item_based
Black Sheep (1996) ['Comedy']	item_based
Nick of Time (1995) ['Action', 'Thriller']	item_based
Journey of August King, The (1995) ['Drama']	item_based
